"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"01/10/17","Real Madrid","Espanol","Home Win",1,0,"H",22,8,8,3,8,10,10,3,2,2,0,0
"01/10/17","Sociedad","Betis","Draw",2,2,"D",17,10,6,6,9,18,12,5,3,3,0,0
"01/10/17","Valencia","Ath Bilbao","Home Win",2,0,"H",10,16,6,6,18,16,2,8,3,4,0,0
"01/10/17","Villarreal","Eibar","Home Win",1,0,"H",12,8,6,1,15,9,6,3,2,1,0,0
"14/10/17","Ath Bilbao","Sevilla","Home Win",1,0,"H",15,14,2,6,18,9,6,6,5,5,0,0
"14/10/17","Ath Madrid","Barcelona","Draw",1,0,"H",5,15,4,7,12,10,2,1,3,2,0,0
"14/10/17","Getafe","Real Madrid","Away Win",0,1,"A",8,16,3,6,23,8,4,7,2,3,0,0
"15/10/17","Betis","Valencia","Away Win",0,2,"A",13,13,6,9,11,11,7,5,1,4,0,0
"15/10/17","Eibar","La Coruna","Draw",0,0,"D",15,11,6,3,9,10,10,1,2,2,0,0
"15/10/17","Girona","Villarreal","Away Win",1,2,"A",14,5,3,2,12,20,8,1,3,4,0,0
"15/10/17","Malaga","Leganes","Away Win",0,0,"D",13,19,5,9,21,21,4,2,4,3,1,0
"16/10/17","Las Palmas","Celta","Away Win",0,2,"A",24,14,11,7,13,12,14,3,2,1,0,1
"21/10/17","Barcelona","Malaga","Home Win",1,0,"H",12,13,4,5,10,11,4,3,1,4,0,0
"21/10/17","Betis","Alaves","Home Win",1,0,"H",12,7,5,3,18,9,6,5,2,2,0,0
"21/10/17","Levante","Getafe","Draw",0,0,"D",5,9,1,5,18,16,3,2,1,3,0,0
"21/10/17","Valencia","Sevilla","Home Win",1,0,"H",18,18,8,5,15,21,7,10,2,4,0,0
"22/10/17","Real Madrid","Eibar","Home Win",2,0,"H",15,9,7,2,9,7,5,2,1,1,0,0
"22/10/17","Villarreal","Las Palmas","Home Win",0,0,"D",25,16,9,5,14,9,9,6,1,5,0,0
"23/10/17","La Coruna","Girona","Away Win",0,1,"A",15,13,6,6,9,16,9,7,3,8,0,0
"23/10/17","Sociedad","Espanol","Draw",0,1,"A",19,4,5,1,12,15,10,1,4,4,1,0
"28/10/17","Ath Bilbao","Barcelona","Away Win",0,1,"A",17,17,5,5,15,12,6,4,1,4,0,0
"28/10/17","Ath Madrid","Villarreal","Draw",0,0,"D",18,12,6,4,13,20,11,6,0,4,0,0
"28/10/17","Sevilla","Leganes","Home Win",1,0,"H",9,10,5,1,16,19,5,6,0,3,0,0
"29/10/17","Eibar","Levante","Draw",0,2,"A",16,3,6,2,8,16,6,2,1,3,0,0
"30/10/17","Las Palmas","La Coruna","Away Win",1,1,"D",13,15,5,5,11,15,8,5,1,1,0,0
"03/11/17","Betis","Getafe","Draw",0,2,"A",15,9,4,2,10,14,4,6,2,6,0,0
"04/11/17","Alaves","Espanol","Home Win",1,0,"H",17,9,6,3,29,9,3,8,7,2,0,1
"04/11/17","Barcelona","Sevilla","Home Win",1,0,"H",18,8,6,3,10,12,3,3,1,0,0,0
"05/11/17","Celta","Ath Bilbao","Home Win",3,1,"H",11,14,5,5,13,17,3,6,2,3,0,0
"05/11/17","Levante","Girona","Away Win",0,0,"D",7,10,4,5,10,16,7,2,3,4,0,0
"05/11/17","Real Madrid","Las Palmas","Home Win",1,0,"H",27,2,9,1,9,9,9,2,2,1,0,0
"18/11/17","Ath Madrid","Real Madrid","Draw",0,0,"D",7,14,1,3,21,6,7,9,6,2,0,0
"18/11/17","Getafe","Alaves","Home Win",2,0,"H",13,11,8,5,18,14,4,5,3,3,0,0
"18/11/17","Leganes","Barcelona","Away Win",0,1,"A",18,11,7,7,25,10,6,3,1,2,0,0
"18/11/17","Sevilla","Celta","Home Win",1,1,"D",12,11,5,5,20,17,1,2,3,2,0,0
"19/11/17","Las Palmas","Levante","Away Win",0,0,"D",10,11,5,6,9,22,3,5,1,4,0,0
"19/11/17","Malaga","La Coruna","Home Win",1,1,"D",14,12,5,4,16,15,5,4,4,5,0,0
"20/11/17","Eibar","Betis","Home Win",2,0,"H",17,4,7,0,10,9,5,2,2,2,0,1
"24/11/17","Celta","Leganes","Home Win",1,0,"H",14,9,7,2,13,16,3,4,2,3,0,0
"25/11/17","Alaves","Eibar","Away Win",0,1,"A",6,11,2,6,18,19,2,5,7,3,1,1
"25/11/17","Betis","Girona","Draw",0,1,"A",12,13,6,7,9,16,3,5,2,1,0,0
"25/11/17","Real Madrid","Malaga","Home Win",2,1,"H",16,9,9,3,15,13,6,0,1,2,0,0
"26/11/17","Valencia","Barcelona","Draw",0,0,"D",8,12,1,8,12,11,3,9,4,0,0,0
"26/11/17","Villarreal","Sevilla","Away Win",1,0,"H",19,15,4,4,9,17,6,6,4,3,1,0
"02/12/17","Ath Madrid","Sociedad","Home Win",0,1,"A",16,10,10,2,12,10,5,6,1,2,0,0
"02/12/17","Barcelona","Celta","Draw",1,1,"D",21,10,7,5,11,12,4,1,3,6,0,0
"02/12/17","Sevilla","La Coruna","Home Win",1,0,"H",10,11,6,3,12,16,6,7,1,3,0,0
"03/12/17","Eibar","Espanol","Home Win",2,0,"H",10,6,5,3,13,16,3,2,3,3,0,0
"03/12/17","Getafe","Valencia","Home Win",0,0,"D",11,13,3,6,18,11,5,12,8,4,1,0
"03/12/17","Las Palmas","Betis","Home Win",1,0,"H",21,8,7,2,12,21,6,4,1,7,0,1
"03/12/17","Leganes","Villarreal","Home Win",0,0,"D",12,12,5,4,11,17,5,6,2,4,0,0
"04/12/17","Girona","Alaves","Away Win",0,0,"D",11,9,3,4,8,13,6,5,1,2,0,0
"08/12/17","Alaves","Las Palmas","Home Win",1,0,"H",22,6,9,1,23,12,8,3,2,0,0,0
"09/12/17","Getafe","Eibar","Draw",0,0,"D",6,7,3,2,14,13,9,7,1,4,0,0
"09/12/17","La Coruna","Leganes","Home Win",1,0,"H",15,3,4,0,16,21,6,1,4,4,0,0
"09/12/17","Real Madrid","Sevilla","Home Win",5,0,"H",20,11,8,3,12,11,9,3,0,2,0,0
"09/12/17","Valencia","Celta","Home Win",1,0,"H",13,13,7,5,16,12,10,2,2,5,0,0
"10/12/17","Betis","Ath Madrid","Away Win",0,1,"A",9,4,4,2,15,19,3,2,4,3,0,0
"10/12/17","Sociedad","Malaga","Away Win",0,1,"A",18,9,2,5,10,12,5,0,1,1,0,0
"11/12/17","Espanol","Girona","Away Win",0,1,"A",8,12,3,5,9,17,8,6,1,3,0,0
"16/12/17","Ath Bilbao","Sociedad","Draw",0,0,"D",7,10,1,2,14,9,6,6,3,0,0,0
"16/12/17","Eibar","Valencia","Home Win",0,0,"D",15,7,3,3,13,13,5,6,1,4,0,0
"17/12/17","Barcelona","La Coruna","Home Win",2,0,"H",23,10,11,3,12,10,6,3,0,1,0,0
"17/12/17","Celta","Villarreal","Away Win",0,1,"A",10,8,3,5,11,19,2,2,1,3,0,0
"17/12/17","Girona","Getafe","Home Win",1,0,"H",9,7,2,0,20,25,1,7,2,6,0,0
"17/12/17","Las Palmas","Espanol","Draw",0,2,"A",14,8,5,3,6,25,9,2,3,3,0,0
"18/12/17","Malaga","Betis","Away Win",0,1,"A",18,10,2,4,15,15,3,4,2,2,1,0
"20/12/17","Getafe","Las Palmas","Home Win",2,0,"H",13,17,7,6,23,11,3,1,3,1,0,0
"20/12/17","Sociedad","Sevilla","Home Win",1,1,"D",14,9,5,4,9,18,4,5,1,5,0,0
"21/12/17","Alaves","Malaga","Home Win",0,0,"D",10,10,5,3,14,18,4,4,3,4,0,0
"21/12/17","Eibar","Girona","Home Win",2,1,"H",16,6,6,1,14,18,3,2,1,2,0,0
"22/12/17","Betis","Ath Bilbao","Away Win",0,1,"A",16,19,6,7,7,6,6,9,1,2,1,0
"22/12/17","Espanol","Ath Madrid","Home Win",0,0,"D",7,9,4,1,18,22,2,3,2,5,0,0
"23/12/17","La Coruna","Celta","Away Win",0,2,"A",15,7,4,3,20,16,3,1,2,2,0,0
"23/12/17","Valencia","Villarreal","Away Win",0,1,"A",22,9,3,2,11,21,14,1,7,5,1,1
"06/01/18","Ath Madrid","Getafe","Home Win",1,0,"H",9,10,5,5,11,16,5,0,7,3,1,0
"06/01/18","Las Palmas","Eibar","Away Win",1,0,"H",4,14,2,5,13,17,4,3,3,3,0,0
"06/01/18","Valencia","Girona","Home Win",1,1,"D",17,11,7,5,16,14,9,7,5,5,0,0
"07/01/18","Ath Bilbao","Alaves","Home Win",1,0,"H",14,8,8,1,23,20,4,1,2,4,0,0
"07/01/18","Barcelona","Levante","Home Win",2,0,"H",16,9,8,2,10,22,3,6,0,4,0,0
"07/01/18","Leganes","Sociedad","Home Win",0,0,"D",8,9,4,5,14,11,5,6,0,1,0,0
"07/01/18","Villarreal","La Coruna","Draw",1,0,"H",11,13,5,3,19,12,7,5,4,3,0,0
"08/01/18","Malaga","Espanol","Away Win",0,1,"A",17,6,2,3,18,11,6,5,2,3,0,0
"12/01/18","Getafe","Malaga","Home Win",0,0,"D",7,9,3,2,19,16,5,2,3,1,0,0
"13/01/18","Girona","Las Palmas","Home Win",1,0,"H",15,3,8,1,25,20,5,2,2,5,0,0
"13/01/18","La Coruna","Valencia","Away Win",0,1,"A",12,12,2,5,13,8,8,10,2,1,0,0
"14/01/18","Sociedad","Barcelona","Away Win",2,1,"H",15,11,6,5,15,13,7,3,2,2,0,0
"15/01/18","Betis","Leganes","Home Win",2,1,"H",16,10,9,6,12,15,1,1,2,3,0,0
"19/01/18","Getafe","Ath Bilbao","Draw",1,1,"D",17,7,6,6,17,12,6,2,5,1,0,0
"20/01/18","Ath Madrid","Girona","Draw",1,0,"H",9,6,4,3,13,15,2,1,4,3,0,0
"20/01/18","Espanol","Sevilla","Away Win",0,2,"A",9,12,0,7,18,14,8,2,4,2,0,0
"20/01/18","Las Palmas","Valencia","Home Win",1,1,"D",20,14,6,8,18,16,3,6,2,9,0,2
"20/01/18","Villarreal","Levante","Home Win",1,0,"H",18,16,6,4,14,16,6,4,2,2,0,0
"21/01/18","Betis","Barcelona","Away Win",0,0,"D",7,14,2,10,12,9,4,2,2,2,0,0
"21/01/18","Real Madrid","La Coruna","Home Win",2,1,"H",24,5,13,2,7,11,6,1,0,2,0,0
"21/01/18","Sociedad","Celta","Away Win",1,1,"D",16,10,2,3,10,7,8,3,1,2,0,0
"22/01/18","Eibar","Malaga","Draw",0,1,"A",15,10,4,4,11,11,8,3,1,3,0,1
"27/01/18","La Coruna","Levante","Draw",2,0,"H",8,15,2,4,13,14,4,7,7,5,1,0
"27/01/18","Malaga","Girona","Draw",0,0,"D",7,11,1,2,18,7,5,4,2,1,1,0
"27/01/18","Valencia","Real Madrid","Away Win",0,2,"A",11,13,4,7,20,22,4,4,2,3,0,0
"28/01/18","Ath Madrid","Las Palmas","Home Win",0,0,"D",18,9,7,1,17,11,4,1,1,2,0,0
"28/01/18","Leganes","Espanol","Home Win",1,0,"H",11,12,6,4,20,19,1,7,2,4,0,0
"03/02/18","Alaves","Celta","Home Win",2,0,"H",9,16,3,4,13,11,2,1,3,2,0,0
"03/02/18","Eibar","Sevilla","Home Win",3,1,"H",17,11,7,3,11,20,5,3,0,3,0,0
"03/02/18","Levante","Real Madrid","Draw",1,1,"D",12,23,4,9,14,7,4,6,3,3,0,0
"04/02/18","Espanol","Barcelona","Draw",0,0,"D",7,12,2,2,15,12,0,7,5,3,0,0
"04/02/18","Getafe","Leganes","Draw",0,0,"D",11,2,1,1,17,20,5,2,2,6,0,0
"04/02/18","Girona","Ath Bilbao","Home Win",1,0,"H",8,9,3,0,13,14,2,4,1,1,0,0
"09/02/18","Ath Bilbao","Las Palmas","Draw",0,0,"D",11,8,5,2,20,29,5,2,4,4,0,0
"10/02/18","Malaga","Ath Madrid","Away Win",0,1,"A",13,5,3,1,22,19,3,3,3,2,0,0
"10/02/18","Real Madrid","Sociedad","Home Win",4,0,"H",18,8,9,3,11,10,5,3,2,1,0,0
"10/02/18","Villarreal","Alaves","Away Win",0,1,"A",27,5,6,4,15,15,13,2,4,4,0,0
"11/02/18","Barcelona","Getafe","Draw",0,0,"D",12,10,6,1,7,13,9,3,2,3,0,0
"11/02/18","Sevilla","Girona","Home Win",0,0,"D",13,14,4,6,13,19,7,2,2,2,0,0
"11/02/18","Valencia","Levante","Home Win",1,1,"D",18,5,8,1,10,19,7,9,3,4,0,0
"17/02/18","Alaves","La Coruna","Home Win",0,0,"D",14,5,3,0,17,14,9,3,2,3,0,0
"17/02/18","Eibar","Barcelona","Away Win",0,1,"A",13,10,3,6,13,6,6,0,3,1,1,0
"18/02/18","Ath Madrid","Ath Bilbao","Home Win",0,0,"D",14,4,4,0,6,12,5,2,3,2,0,0
"18/02/18","Betis","Real Madrid","Away Win",2,1,"H",20,12,5,9,7,15,7,5,3,5,0,0
"18/02/18","Espanol","Villarreal","Draw",0,1,"A",15,8,3,3,7,19,2,5,1,7,0,0
"18/02/18","Sociedad","Levante","Home Win",2,0,"H",13,9,3,1,12,13,2,4,0,2,0,0
"19/02/18","Getafe","Celta","Home Win",1,0,"H",9,4,5,1,21,15,5,5,4,3,0,0
"23/02/18","La Coruna","Espanol","Draw",0,0,"D",17,9,4,1,9,10,4,2,5,1,0,0
"24/02/18","Barcelona","Girona","Home Win",4,1,"H",21,10,14,4,11,11,5,3,1,1,0,0
"24/02/18","Celta","Eibar","Home Win",0,0,"D",8,15,3,2,11,16,3,9,2,3,0,0
"24/02/18","Leganes","Las Palmas","Draw",0,0,"D",11,4,2,1,22,17,6,5,4,5,0,0
"24/02/18","Real Madrid","Alaves","Home Win",1,0,"H",25,11,10,5,9,14,9,5,1,2,0,0
"25/02/18","Sevilla","Ath Madrid","Away Win",0,2,"A",10,13,5,8,10,24,5,4,3,3,0,0
"27/02/18","Girona","Celta","Home Win",1,0,"H",11,10,2,2,9,10,6,4,3,2,0,0
"28/02/18","Ath Bilbao","Valencia","Draw",0,1,"A",11,6,4,4,16,16,6,1,1,2,0,0
"28/02/18","Ath Madrid","Leganes","Home Win",2,0,"H",15,9,8,3,10,10,5,1,1,3,0,0
"28/02/18","Getafe","La Coruna","Home Win",2,0,"H",14,9,5,1,6,9,10,6,2,4,0,0
"28/02/18","Malaga","Sevilla","Away Win",0,1,"A",8,6,0,4,19,14,9,4,2,2,0,0
"01/03/18","Alaves","Levante","Home Win",0,0,"D",15,6,5,1,14,17,5,3,4,4,1,1
"01/03/18","Betis","Sociedad","Draw",0,0,"D",8,13,4,5,11,7,4,10,2,0,0,0
"01/03/18","Las Palmas","Barcelona","Draw",0,1,"A",12,10,1,4,18,13,6,6,6,3,0,0
"03/03/18","La Coruna","Eibar","Draw",1,1,"D",7,16,2,3,6,8,2,9,1,2,1,0
"03/03/18","Leganes","Malaga","Home Win",0,0,"D",10,4,3,1,11,14,6,1,1,1,0,0
"03/03/18","Real Madrid","Getafe","Home Win",2,0,"H",14,4,6,4,13,18,8,0,1,3,0,1
"03/03/18","Villarreal","Girona","Away Win",0,1,"A",14,4,5,3,14,18,7,2,4,1,0,0
"04/03/18","Barcelona","Ath Madrid","Home Win",1,0,"H",16,6,5,1,16,20,12,1,2,2,0,0
"04/03/18","Levante","Espanol","Draw",0,0,"D",13,15,4,3,14,13,2,1,0,3,0,0
"04/03/18","Sociedad","Alaves","Home Win",2,1,"H",14,3,5,1,10,13,8,4,0,1,0,0
"04/03/18","Valencia","Betis","Home Win",1,0,"H",12,9,6,4,14,11,7,0,1,4,0,0
"10/03/18","Eibar","Real Madrid","Away Win",0,1,"A",12,12,3,6,12,7,8,6,1,1,0,0
"10/03/18","Getafe","Levante","Away Win",0,0,"D",11,12,4,4,14,16,4,7,5,7,0,1
"10/03/18","Sevilla","Valencia","Away Win",0,1,"A",21,10,5,5,15,15,7,3,4,2,0,0
"11/03/18","Ath Bilbao","Leganes","Home Win",2,0,"H",13,12,5,1,12,14,3,6,2,5,0,0
"11/03/18","Ath Madrid","Celta","Home Win",1,0,"H",7,8,3,2,14,10,6,4,1,2,0,0
"11/03/18","Espanol","Sociedad","Home Win",0,1,"A",18,11,7,5,18,14,6,4,0,2,0,0
"12/03/18","Alaves","Betis","Away Win",0,2,"A",9,10,1,4,18,17,6,2,2,3,0,0
"17/03/18","Betis","Espanol","Home Win",1,0,"H",9,4,4,1,15,11,3,5,1,3,0,0
"17/03/18","La Coruna","Las Palmas","Draw",1,1,"D",13,8,3,1,24,12,9,2,3,3,0,0
"17/03/18","Sociedad","Getafe","Away Win",1,1,"D",8,9,2,5,13,21,7,1,3,7,0,0
"17/03/18","Valencia","Alaves","Home Win",2,0,"H",24,16,10,4,8,14,9,2,1,1,0,0
"18/03/18","Barcelona","Ath Bilbao","Home Win",2,0,"H",18,10,9,3,7,14,6,5,2,2,0,0
"18/03/18","Celta","Malaga","Draw",0,0,"D",9,5,3,0,16,24,4,5,3,2,0,0
"18/03/18","Leganes","Sevilla","Home Win",1,0,"H",12,10,6,4,13,11,5,4,2,4,0,1
"18/03/18","Villarreal","Ath Madrid","Home Win",0,1,"A",17,8,5,2,13,16,5,4,5,3,0,1
"31/03/18","Ath Bilbao","Celta","Draw",0,0,"D",11,13,2,3,10,10,4,5,3,1,0,0
"31/03/18","Girona","Levante","Draw",0,0,"D",12,15,5,6,13,12,5,7,1,3,0,0
"31/03/18","Las Palmas","Real Madrid","Away Win",0,2,"A",17,17,3,7,11,17,3,3,3,0,0,0
"01/04/18","Eibar","Sociedad","Draw",0,0,"D",15,7,3,0,14,10,8,1,4,2,0,0
"01/04/18","Espanol","Alaves","Draw",0,0,"D",12,13,3,4,18,12,6,5,3,2,0,0
"01/04/18","Leganes","Valencia","Away Win",0,0,"D",8,3,1,1,14,17,5,2,3,4,0,0
"06/04/18","La Coruna","Malaga","Home Win",1,1,"D",14,11,6,4,16,14,7,6,4,3,0,0
"07/04/18","Alaves","Getafe","Home Win",0,0,"D",11,5,2,1,17,22,1,3,2,3,0,0
"07/04/18","Barcelona","Leganes","Home Win",2,0,"H",12,11,6,1,14,12,5,3,2,4,0,0
"07/04/18","Betis","Eibar","Home Win",1,0,"H",13,5,4,2,10,11,7,8,2,2,0,0
"08/04/18","Levante","Las Palmas","Home Win",1,0,"H",11,17,4,5,19,10,4,5,6,3,2,0
"08/04/18","Sociedad","Girona","Home Win",2,0,"H",13,8,7,1,8,20,4,5,2,2,0,0
"08/04/18","Valencia","Espanol","Home Win",1,0,"H",14,21,6,6,17,10,4,3,3,2,0,0
"09/04/18","Villarreal","Ath Bilbao","Away Win",0,1,"A",7,17,2,13,17,11,3,6,5,5,1,0
"13/04/18","Girona","Betis","Away Win",0,1,"A",9,10,4,2,23,18,6,4,7,5,0,0
"14/04/18","Las Palmas","Sociedad","Away Win",0,1,"A",7,20,0,11,6,16,4,6,0,0,0,0
"15/04/18","Ath Madrid","Levante","Home Win",1,0,"H",13,11,5,3,9,13,8,3,2,1,0,0
"15/04/18","Eibar","Alaves","Away Win",0,1,"A",21,2,4,1,11,18,12,1,2,1,0,0
"15/04/18","Getafe","Espanol","Home Win",0,0,"D",13,5,4,0,19,13,4,3,6,2,1,0
"15/04/18","Malaga","Real Madrid","Away Win",0,1,"A",13,16,3,6,12,9,4,7,4,0,0,0
"17/04/18","Celta","Barcelona","Draw",1,1,"D",18,14,8,6,9,7,6,4,3,0,0,1
"17/04/18","La Coruna","Sevilla","Draw",0,0,"D",22,24,6,7,8,8,7,9,0,2,0,0
"17/04/18","Villarreal","Leganes","Home Win",1,0,"H",17,6,6,1,14,14,10,4,1,1,0,0
"18/04/18","Espanol","Eibar","Away Win",0,1,"A",10,5,4,1,17,17,3,6,3,2,0,0
"18/04/18","Real Madrid","Ath Bilbao","Draw",0,1,"A",29,6,10,2,6,19,16,2,2,4,0,0
"19/04/18","Alaves","Girona","Away Win",0,0,"D",11,14,5,5,15,12,3,6,4,4,0,0
"19/04/18","Betis","Las Palmas","Home Win",0,0,"D",17,1,8,0,18,17,6,3,3,5,0,1
"19/04/18","Levante","Malaga","Home Win",0,0,"D",11,10,2,2,9,17,4,3,1,1,0,0
"19/04/18","Sociedad","Ath Madrid","Home Win",1,0,"H",12,9,4,2,13,13,6,6,1,0,0,0
"21/04/18","Celta","Valencia","Draw",0,0,"D",10,17,3,7,14,19,4,3,1,2,0,0
"22/04/18","Ath Madrid","Betis","Draw",0,0,"D",10,10,2,4,17,14,8,3,2,5,0,0
"22/04/18","Girona","Espanol","Away Win",0,1,"A",20,5,6,4,18,18,10,0,1,2,0,0
"22/04/18","Las Palmas","Alaves","Away Win",0,0,"D",12,10,1,7,14,19,3,3,2,2,0,0
"28/04/18","Sociedad","Ath Bilbao","Home Win",2,0,"H",17,9,4,3,16,16,3,7,3,6,1,0
"28/04/18","Villarreal","Celta","Home Win",3,1,"H",13,15,7,4,14,8,5,7,2,0,0,0
"29/04/18","Alaves","Ath Madrid","Away Win",0,0,"D",7,14,3,6,14,12,3,4,4,6,0,1
"29/04/18","Getafe","Girona","Draw",1,1,"D",10,15,2,2,19,21,4,4,6,4,1,0
"29/04/18","La Coruna","Barcelona","Away Win",1,2,"A",17,21,5,9,9,9,6,7,1,1,0,0
"29/04/18","Valencia","Eibar","Draw",0,0,"D",16,8,5,2,12,19,8,2,2,3,0,0
"30/04/18","Betis","Malaga","Home Win",1,1,"D",12,9,3,3,9,17,6,4,1,4,0,0
"04/05/18","Sevilla","Sociedad","Home Win",0,0,"D",16,11,6,1,17,13,6,4,4,2,0,0
"05/05/18","Ath Bilbao","Betis","Home Win",0,0,"D",14,6,5,3,13,12,4,5,0,2,0,0
"05/05/18","Villarreal","Valencia","Home Win",0,0,"D",13,6,5,2,18,18,7,3,5,3,0,0
"06/05/18","Ath Madrid","Espanol","Away Win",0,0,"D",9,14,3,6,9,13,6,3,1,3,0,0
"06/05/18","Barcelona","Real Madrid","Draw",1,1,"D",11,17,4,5,8,20,6,5,3,5,1,0
"06/05/18","Las Palmas","Getafe","Away Win",0,0,"D",21,8,4,1,8,28,9,4,0,2,0,0
"06/05/18","Malaga","Alaves","Away Win",0,1,"A",16,13,4,7,15,13,6,7,2,1,0,0
"09/05/18","Barcelona","Villarreal","Home Win",3,0,"H",12,20,6,7,6,15,4,4,0,3,0,0
"09/05/18","Sevilla","Real Madrid","Home Win",2,0,"H",14,14,6,4,21,9,2,3,3,1,0,0
"12/05/18","Alaves","Ath Bilbao","Home Win",1,0,"H",4,13,3,4,15,13,0,8,2,5,0,0
"12/05/18","Betis","Sevilla","Draw",1,0,"H",9,13,5,5,10,19,4,5,1,4,0,0
"12/05/18","Getafe","Ath Madrid","Away Win",0,1,"A",11,5,4,3,13,17,8,2,3,2,0,0
"12/05/18","Real Madrid","Celta","Home Win",3,0,"H",15,5,10,1,5,10,4,2,0,1,0,0
"13/05/18","Levante","Barcelona","Home Win",2,1,"H",12,18,7,7,18,12,3,8,6,6,0,0
"19/05/18","Las Palmas","Girona","Away Win",1,2,"A",13,12,7,6,7,19,4,3,1,2,0,0
"19/05/18","Leganes","Betis","Home Win",1,1,"D",8,16,3,8,9,9,6,4,2,0,1,0
"19/05/18","Malaga","Getafe","Away Win",0,0,"D",6,11,2,3,19,12,2,9,4,1,0,0
"19/05/18","Sevilla","Alaves","Home Win",1,0,"H",20,10,8,4,15,12,8,3,2,2,0,0
"20/05/18","Ath Madrid","Eibar","Draw",1,1,"D",8,14,4,3,14,14,2,2,6,2,1,0
"20/05/18","Barcelona","Sociedad","Home Win",0,0,"D",12,13,4,2,13,13,3,8,3,2,0,0
"17/08/2018","Betis","Levante","Away Win",0,1,"A",22,6,8,4,10,10,5,3,0,2,0,0
"18/08/2018","Celta","Espanol","Draw",0,1,"A",12,14,2,5,13,14,8,7,3,2,0,0
"18/08/2018","Villarreal","Sociedad","Away Win",1,1,"D",16,8,7,4,16,10,4,6,2,3,0,0
"19/08/2018","Eibar","Huesca","Away Win",0,2,"A",18,8,6,6,12,13,7,0,1,1,0,0
"19/08/2018","Vallecano","Sevilla","Away Win",0,3,"A",13,17,2,8,6,15,2,6,1,0,0,0
"20/08/2018","Valencia","Ath Madrid","Draw",0,1,"A",13,9,4,3,10,15,4,10,2,3,0,0
"24/08/2018","Getafe","Eibar","Home Win",1,0,"H",7,9,4,0,14,11,5,5,2,1,0,0
"25/08/2018","Ath Madrid","Vallecano","Home Win",0,0,"D",9,13,2,3,7,8,8,5,1,1,0,0
"26/08/2018","Espanol","Valencia","Home Win",0,0,"D",19,16,9,4,16,12,6,10,1,1,0,0
"27/08/2018","Levante","Celta","Away Win",0,2,"A",15,21,6,9,14,8,7,7,2,3,0,0
"31/08/2018","Eibar","Sociedad","Home Win",1,1,"D",8,7,2,2,18,15,4,2,3,2,0,0
"31/08/2018","Getafe","Valladolid","Draw",0,0,"D",12,7,3,4,22,14,6,7,3,1,0,0
"31/08/2018","Villarreal","Girona","Away Win",0,0,"D",13,14,3,6,15,11,7,2,3,2,0,0
"01/09/2018","Celta","Ath Madrid","Home Win",0,0,"D",10,9,4,0,12,14,2,8,4,5,0,1
"01/09/2018","Real Madrid","Leganes","Home Win",1,1,"D",17,8,8,3,11,11,8,1,1,1,0,0
"02/09/2018","Alaves","Espanol","Home Win",0,1,"A",8,11,5,7,19,13,0,12,4,3,0,0
"02/09/2018","Barcelona","Huesca","Home Win",3,2,"H",31,7,15,3,6,12,9,4,1,2,0,0
"02/09/2018","Betis","Sevilla","Home Win",0,0,"D",11,8,3,2,15,17,5,8,3,6,0,1
"14/09/2018","Huesca","Vallecano","Away Win",0,1,"A",14,14,4,2,16,18,6,3,2,1,0,0
"15/09/2018","Ath Bilbao","Real Madrid","Draw",1,0,"H",11,16,3,6,18,6,1,2,6,2,0,0
"15/09/2018","Sociedad","Barcelona","Away Win",1,0,"H",8,12,5,6,18,8,1,6,1,1,0,0
"15/09/2018","Valencia","Betis","Draw",0,0,"D",12,11,2,6,22,9,5,4,6,3,0,0
"16/09/2018","Espanol","Levante","Home Win",0,0,"D",22,16,9,4,17,13,5,4,1,2,0,0
"16/09/2018","Valladolid","Alaves","Away Win",0,0,"D",15,10,5,4,9,12,7,2,3,2,0,0
"17/09/2018","Girona","Celta","Home Win",2,1,"H",11,20,6,7,15,11,3,1,1,3,0,1
"22/09/2018","Eibar","Leganes","Home Win",0,0,"D",14,4,3,2,16,17,5,2,1,1,0,0
"22/09/2018","Real Madrid","Espanol","Home Win",1,0,"H",19,10,5,3,5,16,8,3,2,2,0,0
"23/09/2018","Barcelona","Girona","Draw",1,1,"D",22,7,11,6,9,16,8,2,3,5,1,0
"23/09/2018","Betis","Ath Bilbao","Draw",0,2,"A",15,7,3,4,13,20,6,1,2,7,0,1
"23/09/2018","Levante","Sevilla","Away Win",1,4,"A",19,20,10,9,5,18,8,4,1,1,0,0
"23/09/2018","Villarreal","Valencia","Draw",0,0,"D",11,12,1,2,12,12,8,6,4,1,0,1
"25/09/2018","Espanol","Eibar","Home Win",0,0,"D",9,8,5,1,8,8,4,3,2,2,0,0
"25/09/2018","Sociedad","Vallecano","Draw",1,2,"A",16,11,6,6,12,18,8,5,4,3,0,0
"26/09/2018","Ath Bilbao","Villarreal","Away Win",0,0,"D",12,19,2,6,3,14,6,4,1,1,0,0
"26/09/2018","Sevilla","Real Madrid","Home Win",3,0,"H",16,21,7,3,16,12,5,6,3,4,0,0
"26/09/2018","Valencia","Celta","Draw",1,0,"H",14,9,5,3,18,7,0,2,1,3,0,0
"27/09/2018","Alaves","Getafe","Draw",0,0,"D",15,13,2,5,8,22,5,7,4,2,0,0
"27/09/2018","Valladolid","Levante","Home Win",0,0,"D",20,9,6,4,17,10,8,6,1,4,0,1
